,document,element,frequency_in_document
32845,1978,canal,0.0006861717038610676
32846,1825,paid,-0.0002624257701226959
32847,1831,paid,-0.0002624257701226959
32848,1835,paid,0.00023575126308963376
32849,1836,paid,0.0002786393185945536
32850,1841,paid,-0.0002624257701226959
32851,1847,paid,0.0004003278534872681
32852,1853,paid,-0.0002624257701226959
32853,1861,paid,-0.0002624257701226959
32854,1869,paid,0.00024230442577674962
32855,1875,paid,0.0003242501582295896
32856,1879,paid,0.00023090802168495553
32857,1887,paid,0.0009820745800673324
32858,1889,paid,-0.0002624257701226959
32859,1892,paid,0.0002700146876342644
32860,1899,paid,0.0001800431370576466
32861,1925,paid,0.0003958302260879399
32862,1926,paid,-0.0002624257701226959
32863,1953,paid,-0.0002624257701226959
32864,1955,paid,-0.0002624257701226959
32865,1956,paid,-0.0002624257701226959
32866,1960,paid,-0.0002624257701226959
32867,1962,paid,-0.0002624257701226959
32868,2015,paid,0.0005822213906811342
32869,1825,stand,-0.0002597788719977716
32870,1826,stand,-0.0002597788719977716
32871,1829,stand,-0.0002597788719977716
32872,1831,stand,-0.0002597788719977716
32873,1832,stand,-0.0002597788719977716
32874,1839,stand,-0.0002597788719977716
32875,1841,stand,-0.0002597788719977716
32876,1842,stand,-0.0002597788719977716
32877,1843,stand,-0.0002597788719977716
32878,1844,stand,-0.0002597788719977716
32879,1847,stand,-0.0002597788719977716
32880,1850,stand,-0.0002597788719977716
32881,1852,stand,-0.0002597788719977716
32882,1857,stand,-0.0002597788719977716
32883,1859,stand,-0.0002597788719977716
32884,1860,stand,-0.0002597788719977716
32885,1861,stand,-0.0002597788719977716
32886,1862,stand,-0.0002597788719977716
32887,1864,stand,-0.0002597788719977716
32888,1865,stand,-0.0002597788719977716
32889,1866,stand,-0.0002597788719977716
32890,1869,stand,-0.0002597788719977716
32891,1871,stand,-0.0002597788719977716
32892,1873,stand,-0.0002597788719977716
32893,1874,stand,-0.0002597788719977716
32894,1875,stand,-0.0002597788719977716
32895,1876,stand,-0.0002597788719977716
32896,1878,stand,-0.0002597788719977716
32897,1885,stand,-0.0002597788719977716
32898,1891,stand,-0.0002597788719977716
32899,1894,stand,-0.0002597788719977716
32900,1896,stand,-0.0002597788719977716
32901,1898,stand,-0.0002597788719977716
32902,1899,stand,-0.0002597788719977716
32903,1909,stand,-0.0002597788719977716
32904,1912,stand,-0.0002597788719977716
32905,1913,stand,0.0005586191330952295
32906,1923,stand,-0.0002597788719977716
32907,1926,stand,-0.0002597788719977716
32908,1929,stand,-0.0002597788719977716
32909,1947,stand,-0.0002597788719977716
32910,1949,stand,0.00047546719598936263
32911,1951,stand,0.0007801413295480084
32912,1956,stand,-0.0002597788719977716
32913,1967,stand,0.0002703516785034322
32914,1973,stand,0.0010335718932375493
32915,1985,stand,0.0005894343718028403
32916,1991,stand,0.000800052805758032
32917,2018,stand,0.00043540341018065014
32918,2020,stand,0.00041991993513446275
32919,1825,woman,-0.0002579061500531372
32920,1829,woman,-0.0002579061500531372
32921,1830,woman,-0.0002579061500531372
32922,1831,woman,-0.0002579061500531372
32923,1832,woman,-0.0002579061500531372
32924,1833,woman,-0.0002579061500531372
32925,1834,woman,-0.0002579061500531372
32926,1835,woman,-0.0002579061500531372
32927,1836,woman,-0.0002579061500531372
32928,1837,woman,-0.0002579061500531372
32929,1838,woman,-0.0002579061500531372
32930,1839,woman,-0.0002579061500531372
32931,1840,woman,-0.0002579061500531372
32932,1841,woman,-0.0002579061500531372
32933,1842,woman,-0.0002579061500531372
32934,1843,woman,-0.0002579061500531372
32935,1844,woman,-0.0002579061500531372
32936,1845,woman,-0.0002579061500531372
32937,1846,woman,-0.0002579061500531372
32938,1847,woman,-0.0002579061500531372
32939,1848,woman,-0.0002579061500531372
32940,1849,woman,-0.0002579061500531372
32941,1850,woman,-0.0002579061500531372
32942,1851,woman,-0.0002579061500531372
32943,1852,woman,-0.0002579061500531372
32944,1853,woman,-0.0002579061500531372
32945,1854,woman,-0.0002579061500531372
32946,1855,woman,-0.0002579061500531372
32947,1856,woman,-0.0002579061500531372
32948,1857,woman,-0.0002579061500531372
32949,1858,woman,-0.0002579061500531372
32950,1859,woman,-0.0002579061500531372
32951,1860,woman,-0.0002579061500531372
32952,1861,woman,-0.0002579061500531372
32953,1863,woman,-0.0002579061500531372
32954,1864,woman,-0.0002579061500531372
32955,1865,woman,-0.0002579061500531372
32956,1866,woman,-0.0002579061500531372
32957,1867,woman,-0.0002579061500531372
32958,1868,woman,-0.0002579061500531372
32959,1869,woman,-0.0002579061500531372
32960,1870,woman,-0.0002579061500531372
32961,1877,woman,-0.0002579061500531372
32962,1878,woman,-0.0002579061500531372
32963,1879,woman,-0.0002579061500531372
32964,1880,woman,-0.0002579061500531372
32965,1884,woman,-0.0002579061500531372
32966,1889,woman,-0.0002579061500531372
32967,1890,woman,-0.0002579061500531372
32968,1892,woman,-0.0002579061500531372
32969,1894,woman,-0.0002579061500531372
32970,1897,woman,-0.0002579061500531372
32971,1899,woman,-0.0002579061500531372
32972,1900,woman,-0.0002579061500531372
32973,1902,woman,-0.0002579061500531372
32974,1909,woman,-0.0002579061500531372
32975,1911,woman,-0.0002579061500531372
32976,1915,woman,-0.0002579061500531372
32977,1925,woman,-0.0002579061500531372
32978,1926,woman,-0.0002579061500531372
32979,1943,woman,0.00048109253058413237
32980,1944,woman,0.0011006714637159642
32981,1953,woman,-0.0002579061500531372
32982,1955,woman,-0.0002579061500531372
32983,1963,woman,0.0003045861810092061
32984,1981,woman,0.00045616666178822127
32985,1983,woman,0.0006844970802730218
32986,1984,woman,0.0003388912687583283
32987,2002,woman,0.0006941141290801622
32988,2004,woman,0.0011541064921114898
32989,2005,woman,0.001385563690138231
32990,2006,woman,0.0006853382536636001
32991,2010,woman,0.000455819621169204
32992,2013,woman,0.0004885622122255835
32993,2014,woman,0.0006583099815133005
32994,2015,woman,0.00047905274788065036
32995,2017,woman,0.0007929755120424356
32996,2019,woman,0.0013416906076620285
32997,2020,woman,0.000658664229112052
32998,1825,challenge,-0.00025608458593736054
32999,1829,challenge,-0.00025608458593736054
33000,1831,challenge,-0.00025608458593736054
33001,1832,challenge,-0.00025608458593736054
33002,1833,challenge,-0.00025608458593736054
33003,1834,challenge,-0.00025608458593736054
33004,1835,challenge,-0.00025608458593736054
33005,1836,challenge,-0.00025608458593736054
33006,1837,challenge,-0.00025608458593736054
33007,1839,challenge,-0.00025608458593736054
33008,1840,challenge,-0.00025608458593736054
33009,1841,challenge,-0.00025608458593736054
33010,1842,challenge,-0.00025608458593736054
33011,1843,challenge,-0.00025608458593736054
33012,1844,challenge,-0.00025608458593736054
33013,1845,challenge,-0.00025608458593736054
33014,1846,challenge,-0.00025608458593736054
33015,1847,challenge,-0.00025608458593736054
33016,1848,challenge,-0.00025608458593736054
33017,1849,challenge,-0.00025608458593736054
33018,1850,challenge,-0.00025608458593736054
33019,1851,challenge,-0.00025608458593736054
33020,1852,challenge,-0.00025608458593736054
33021,1853,challenge,-0.00025608458593736054
33022,1854,challenge,-0.00025608458593736054
33023,1855,challenge,-0.00025608458593736054
33024,1856,challenge,-0.00025608458593736054
33025,1857,challenge,-0.00025608458593736054
33026,1858,challenge,-0.00025608458593736054
33027,1859,challenge,-0.00025608458593736054
33028,1860,challenge,-0.00025608458593736054
33029,1861,challenge,-0.00025608458593736054
33030,1862,challenge,-0.00025608458593736054
33031,1863,challenge,-0.00025608458593736054
33032,1866,challenge,-0.00025608458593736054
33033,1867,challenge,-0.00025608458593736054
33034,1868,challenge,-0.00025608458593736054
33035,1869,challenge,-0.00025608458593736054
33036,1870,challenge,-0.00025608458593736054
33037,1871,challenge,-0.00025608458593736054
33038,1873,challenge,-0.00025608458593736054
33039,1874,challenge,-0.00025608458593736054
33040,1875,challenge,-0.00025608458593736054
33041,1877,challenge,-0.00025608458593736054
33042,1878,challenge,-0.00025608458593736054
33043,1880,challenge,-0.00025608458593736054
33044,1885,challenge,-0.00025608458593736054
33045,1888,challenge,-0.00025608458593736054
33046,1889,challenge,-0.00025608458593736054
33047,1891,challenge,-0.00025608458593736054
33048,1893,challenge,-0.00025608458593736054
33049,1895,challenge,-0.00025608458593736054
33050,1896,challenge,-0.00025608458593736054
33051,1897,challenge,-0.00025608458593736054
33052,1898,challenge,-0.00025608458593736054
33053,1900,challenge,-0.00025608458593736054
33054,1901,challenge,-0.00025608458593736054
33055,1902,challenge,-0.00025608458593736054
33056,1903,challenge,-0.00025608458593736054
33057,1904,challenge,-0.00025608458593736054
33058,1905,challenge,-0.00025608458593736054
33059,1906,challenge,-0.00025608458593736054
33060,1907,challenge,-0.00025608458593736054
33061,1908,challenge,-0.00025608458593736054
33062,1909,challenge,-0.00025608458593736054
33063,1911,challenge,-0.00025608458593736054
33064,1912,challenge,-0.00025608458593736054
33065,1915,challenge,-0.00025608458593736054
33066,1923,challenge,-0.00025608458593736054
33067,1924,challenge,-0.00025608458593736054
33068,1925,challenge,-0.00025608458593736054
33069,1926,challenge,-0.00025608458593736054
33070,1927,challenge,-0.00025608458593736054
33071,1928,challenge,-0.00025608458593736054
33072,1929,challenge,-0.00025608458593736054
33073,1947,challenge,-0.00025608458593736054
33074,1950,challenge,0.0008304107013508147
33075,1951,challenge,0.0005812607438211179
33076,1953,challenge,0.00048087185454652914
33077,1955,challenge,-0.00025608458593736054
33078,1973,challenge,0.0005389434678757741
33079,1980,challenge,0.0025360145421512844
33080,1986,challenge,0.0006251903311089125
33081,1990,challenge,0.001055248493865818
33082,1996,challenge,0.006985446976771413
33083,1997,challenge,0.0017195304631334965
33084,1998,challenge,0.00031544074242417927
33085,2000,challenge,0.000542595252993319
33086,2007,challenge,0.0006666741332891557
33087,2009,challenge,0.0005379060912174777
33088,1825,passed,-0.0002548613549795181
33089,1840,passed,-0.0002548613549795181
33090,1846,passed,0.00021245229340261028
33091,1848,passed,0.0005265793677946244
33092,1861,passed,-0.0002548613549795181
33093,1889,passed,-0.0002548613549795181
33094,1906,passed,-0.0002548613549795181
33095,1953,passed,-0.0002548613549795181
33096,1968,passed,0.0010685072589669787
33097,1969,passed,0.00041077216873347733
33098,1825,product,-0.0002524220161820475
33099,1829,product,-0.0002524220161820475
33100,1832,product,-0.0002524220161820475
33101,1833,product,-0.0002524220161820475
33102,1835,product,-0.0002524220161820475
33103,1837,product,-0.0002524220161820475
33104,1838,product,-0.0002524220161820475
33105,1839,product,-0.0002524220161820475
33106,1840,product,-0.0002524220161820475
33107,1841,product,-0.0002524220161820475
33108,1842,product,-0.0002524220161820475
33109,1843,product,-0.0002524220161820475
33110,1849,product,-0.0002524220161820475
33111,1850,product,-0.0002524220161820475
33112,1855,product,-0.0002524220161820475
33113,1857,product,-0.0002524220161820475
33114,1859,product,-0.0002524220161820475
33115,1860,product,-0.0002524220161820475
33116,1863,product,-0.0002524220161820475
33117,1865,product,-0.0002524220161820475
33118,1866,product,-0.0002524220161820475
33119,1876,product,0.00033014710198790535
33120,1878,product,0.00022849022377756845
33121,1880,product,-0.0002524220161820475
33122,1883,product,0.000883277086943741
33123,1887,product,0.000516955116340203
33124,1890,product,0.001007893071854899
33125,1891,product,0.00045978780220474314
33126,1892,product,0.0010917269344156242
33127,1899,product,0.00041306055633251465
33128,1910,product,0.0003072467812598894
33129,1924,product,0.0003973995292662849
33130,1925,product,-0.0002524220161820475
33131,1953,product,-0.0002524220161820475
33132,1956,product,-0.0002524220161820475
33133,1983,product,0.0002943229658076548
33134,2012,product,0.00034517445976191334
33135,1825,method,-0.00025190805069774853
33136,1829,method,-0.00025190805069774853
33137,1830,method,-0.00025190805069774853
33138,1831,method,-0.00025190805069774853
33139,1832,method,-0.00025190805069774853
33140,1834,method,-0.00025190805069774853
33141,1835,method,-0.00025190805069774853
33142,1836,method,-0.00025190805069774853
33143,1837,method,-0.00025190805069774853
33144,1838,method,-0.00025190805069774853
33145,1839,method,-0.00025190805069774853
33146,1840,method,-0.00025190805069774853
33147,1841,method,-0.00025190805069774853
33148,1842,method,-0.00025190805069774853
33149,1843,method,-0.00025190805069774853
33150,1844,method,-0.00025190805069774853
33151,1845,method,-0.00025190805069774853
33152,1846,method,-0.00025190805069774853
33153,1847,method,-0.00025190805069774853
33154,1848,method,-0.00025190805069774853
33155,1852,method,-0.00025190805069774853
33156,1853,method,-0.00025190805069774853
33157,1854,method,-0.00025190805069774853
33158,1855,method,-0.00025190805069774853
33159,1857,method,-0.00025190805069774853
33160,1858,method,-0.00025190805069774853
33161,1859,method,-0.00025190805069774853
33162,1860,method,-0.00025190805069774853
33163,1861,method,-0.00025190805069774853
33164,1862,method,-0.00025190805069774853
33165,1863,method,-0.00025190805069774853
33166,1865,method,-0.00025190805069774853
33167,1866,method,-0.00025190805069774853
33168,1867,method,-0.00025190805069774853
33169,1868,method,-0.00025190805069774853
33170,1870,method,-0.00025190805069774853
33171,1877,method,0.00030281928771610313
33172,1889,method,0.0004773770172678668
33173,1890,method,0.0004981312855796354
33174,1891,method,0.0009910523584181754
33175,1896,method,0.00042414698444195637
33176,1903,method,0.00020359826768862939
33177,1907,method,0.0002897888149192575
33178,1911,method,0.00019460169207943432
33179,1912,method,0.00023964341522839864
33180,1916,method,0.0007676127295194139
33181,1918,method,0.0003913078089058819
33182,1919,method,0.00113824804944581
33183,1920,method,0.0008068371172915348
33184,1923,method,0.0011463691968902536
33185,1924,method,0.0002941717361092923
33186,1925,method,0.0007836232781125647
33187,1926,method,0.0004451221429297243
33188,1927,method,0.0006620933634328589
33189,1928,method,0.0002715393232418419
33190,1929,method,0.0003815948687158933
33191,1930,method,0.0004331888740639202
33192,1934,method,0.0010001208529836609
33193,1938,method,0.0007659505163985781
33194,1942,method,0.0005347912834335706
33195,1951,method,0.0005881475225070459
33196,1953,method,-0.00025190805069774853
33197,1825,delayed,0.00024992515366987675
33198,1883,delayed,0.00042517027891873674
33199,1825,fair,-0.00024926790104357234
33200,1831,fair,-0.00024926790104357234
33201,1832,fair,-0.00024926790104357234
33202,1835,fair,-0.00024926790104357234
33203,1837,fair,-0.00024926790104357234
33204,1845,fair,-0.00024926790104357234
33205,1850,fair,-0.00024926790104357234
33206,1851,fair,-0.00024926790104357234
33207,1854,fair,-0.00024926790104357234
33208,1855,fair,-0.00024926790104357234
33209,1856,fair,-0.00024926790104357234
33210,1862,fair,-0.00024926790104357234
33211,1866,fair,-0.00024926790104357234
33212,1873,fair,-0.00024926790104357234
33213,1877,fair,-0.00024926790104357234
33214,1880,fair,-0.00024926790104357234
33215,1884,fair,-0.00024926790104357234
33216,1894,fair,-0.00024926790104357234
33217,1929,fair,-0.00024926790104357234
33218,1944,fair,0.00044825470149475197
33219,1949,fair,0.000491416519014372
33220,1950,fair,0.0005234476771193274
33221,1952,fair,0.0006400755580935565
33222,1964,fair,0.0005909254662263212
33223,1968,fair,0.00040730531713732975
33224,1974,fair,0.0004004405648478185
